state,new date,F1,State Code,County Code,Site Num,Address,County,City,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,AverageTemperature,AverageTemperatureUncertainty,Country
California,01/06/2000,33149,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.043478,4,10,4,Parts per million,0.042333,0.049,12,42,Parts per billion,0,0,0,0,Parts per million,0.220833,0.3,9,3,22.485,0.18,United States
California,01/09/2000,27761,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,14.826087,21,6,20,Parts per million,0.009958,0.013,0,11,Parts per billion,2,2,0,3,Parts per million,0.595833,0.7,10,8,20.662,0.175,United States
California,01/09/2000,8817,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,9.652174,15,20,14,Parts per million,0.014208,0.023,0,19,Parts per billion,1,1,0,1,Parts per million,0.358333,0.4,10,5,20.662,0.175,United States
California,01/09/2000,5897,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,9.681818,15,18,14,Parts per million,0.009667,0.017,6,14,Parts per billion,1,1,0,1,Parts per million,0.325,0.4,10,5,20.662,0.175,United States
California,01/06/2001,10089,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,11.818182,32,7,30,Parts per million,0.028958,0.061,8,54,Parts per billion,0.218182,0.4,0,0,Parts per million,0.883333,1.3,10,15,21.982,0.226,United States
California,01/01/2000,29673,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,8.809524,25,0,24,Parts per million,0.028905,0.033,9,28,Parts per billion,0.190476,1,0,1,Parts per million,0.292857,0.6,10,7,7.667,0.226,United States
California,01/03/2000,34241,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,3.666667,10,19,9,Parts per million,0.027292,0.036,10,31,Parts per billion,1.875,2,0,3,Parts per million,0.241667,0.3,10,3,10.534,0.134,United States
California,01/07/2000,30393,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,3.05,5,8,5,Parts per million,0.0256,0.028,4,24,Parts per billion,0,0,0,0,Parts per million,0.129412,0.2,11,2,23.143,0.331,United States
California,01/02/2000,19191,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,13.75,20,0,19,Parts per million,0.017,0.028,10,24,Parts per billion,1.458333,2,0,3,Parts per million,0.445833,0.8,11,9,8.692,0.209,United States
California,01/06/2001,20539,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,20.565217,33,7,31,Parts per million,0.035417,0.06,11,51,Parts per billion,0,0,0,0,Parts per million,0.6125,0.8,11,9,21.982,0.226,United States
California,01/06/2000,28817,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,3.130435,7,10,7,Parts per million,0.050292,0.07,11,84,Parts per billion,0.608696,1,0,1,Parts per million,0.220833,0.3,11,3,22.485,0.18,United States
California,01/05/2001,13239,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,60.391304,84,11,83,Parts per million,0.025,0.056,11,47,Parts per billion,1,2,0,3,Parts per million,1.141667,1.4,11,16,20.516,0.181,United States
California,01/12/2000,29549,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,8.956522,17,16,16,Parts per million,0.0362,0.04,19,34,Parts per billion,0.434783,2,0,3,Parts per million,0.254167,0.3,11,3,8.046,0.135,United States
California,01/02/2000,32677,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.238095,3,19,3,Parts per million,0.036792,0.043,21,36,Parts per billion,0,0,0,0,Parts per million,0.054167,0.1,11,1,8.692,0.209,United States
California,01/09/2000,34977,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,3.083333,8,10,8,Parts per million,0.012583,0.019,7,16,Parts per billion,0,0,0,0,Parts per million,0.145833,0.2,13,2,20.662,0.175,United States
California,01/06/2000,11275,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,47,74,20,72,Parts per million,0.029458,0.063,10,61,Parts per billion,0,0,0,0,Parts per million,0.891667,1.1,14,13,22.485,0.18,United States
California,01/10/2000,35097,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,3.318182,9,23,8,Parts per million,0.033458,0.045,12,38,Parts per billion,1,1,0,1,Parts per million,0.241667,0.3,14,3,14.544,0.227,United States
California,01/01/2000,32553,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.130435,1,0,1,Parts per million,0.039167,0.043,20,36,Parts per billion,1,1,0,1,Parts per million,0.033333,0.1,18,1,7.667,0.226,United States
California,01/05/2000,33025,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.652174,2,11,2,Parts per million,0.038375,0.044,8,37,Parts per billion,0,0,0,0,Parts per million,0.095833,0.2,20,2,17.993,0.164,United States
California,01/03/2000,25573,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,17.695652,36,18,34,Parts per million,0.021208,0.038,9,32,Parts per billion,2,2,0,3,Parts per million,1.104167,1.5,20,17,10.534,0.134,United States
California,01/11/2000,32309,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,16.695652,36,17,34,Parts per million,0.014125,0.028,8,24,Parts per billion,0,0,0,0,Parts per million,0.333333,0.7,21,8,7.922,0.112,United States
California,01/03/2000,24185,6,73,1007,"330A 12TH AVE., SAN DIEGO, CA. 92112",San Diego,San Diego,Parts per billion,39,46,0,43,Parts per million,0.023417,0.039,8,33,Parts per billion,2.391304,3,0,4,Parts per million,0.595833,1.2,23,14,10.534,0.134,United States
California,01/02/2001,12883,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,51.347826,66,14,64,Parts per million,0.007208,0.012,8,10,Parts per billion,0,0,0,0,Parts per million,2.233333,3.6,23,41,6.426,0.209,United States
California,01/04/2000,18095,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,11.73913,46,22,43,Parts per million,0.033,0.05,10,42,Parts per billion,0,0,0,0,Parts per million,0.541667,0.9,23,10,14.629,0.191,United States
California,01/11/2001,19779,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,16.782609,34,20,32,Parts per million,0.018917,0.037,11,31,Parts per billion,1,1,0,1,Parts per million,0.666667,1,23,11,11.01,0.187,United States
California,01/07/2000,5649,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,5.043478,8,2,8,Parts per million,0.027625,0.038,11,32,Parts per billion,0.681818,1,1,1,Parts per million,0.2,0.2,0,2,23.143,0.331,United States
California,01/12/2001,22715,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,5.913043,10,0,9,Parts per million,0.034708,0.039,19,33,Parts per billion,2.043478,3,1,4,Parts per million,0.258333,0.4,0,5,5.986,0.189,United States
California,01/12/2001,10795,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,23.695652,38,0,36,Parts per million,0.011167,0.028,9,24,Parts per billion,0.904348,1.6,1,1,Parts per million,2.783333,6.3,2,69,5.986,0.189,United States
California,01/04/2000,24265,6,73,1007,"330A 12TH AVE., SAN DIEGO, CA. 92112",San Diego,San Diego,Parts per billion,33.652174,58,0,55,Parts per million,0.027292,0.051,11,43,Parts per billion,3.913043,10,1,14,Parts per million,1.2875,2,3,23,14.629,0.191,United States
California,01/04/2000,16631,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,17.043478,51,0,48,Parts per million,0.039708,0.054,10,46,Parts per billion,1.782609,3,1,4,Parts per million,0.7625,1.5,4,17,14.629,0.191,United States
California,01/12/2001,18439,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",Los Angeles,Hawthorne,Parts per billion,35,51,20,48,Parts per million,0.009125,0.027,11,23,Parts per billion,5.086957,7,1,10,Parts per million,2.158333,3.9,4,44,5.986,0.189,United States
California,01/08/2000,34853,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,6.083333,10,0,9,Parts per million,0.010292,0.014,8,12,Parts per billion,0.5,1,1,1,Parts per million,0.204167,0.3,5,3,23.915,0.343,United States
California,01/01/2001,28202,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,32.347826,52,2,49,Parts per million,0.01525,0.028,8,24,Parts per billion,5,10,1,14,Parts per million,1.45,2.6,6,30,5.767,0.206,United States
California,01/01/2000,16267,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,20.565217,33,0,31,Parts per million,0.016417,0.029,10,25,Parts per billion,2.347826,4,1,6,Parts per million,0.988889,1.8,6,20,7.667,0.226,United States
California,01/01/2000,14819,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",Los Angeles,Hawthorne,Parts per billion,25.347826,46,21,43,Parts per million,0.01775,0.035,11,30,Parts per billion,0.956522,3,1,4,Parts per million,1.522222,4,6,45,7.667,0.226,United States
California,01/08/2001,13607,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,35.217391,49,11,46,Parts per million,0.018,0.038,10,32,Parts per billion,1.347826,2,1,3,Parts per million,0.525,0.7,11,8,24.423,0.292,United States
California,01/08/2001,38932,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,7.608696,10,6,9,Parts per million,0.018208,0.024,10,20,Parts per billion,0.545455,1,1,1,Parts per million,0.220833,0.3,12,3,24.423,0.292,United States
California,01/06/2001,31648,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,2.434783,4,10,4,Parts per million,0.03945,0.049,12,42,Parts per billion,0.26087,1,2,1,Parts per million,0.2,0.2,0,2,21.982,0.226,United States
California,01/04/2001,29950,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,6.043478,8,17,8,Parts per million,0.037542,0.047,17,40,Parts per billion,2.590909,3,2,4,Parts per million,0.575,0.7,0,8,11.43,0.166,United States
California,01/10/2000,29305,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,3.478261,4,0,4,Parts per million,0.054542,0.063,9,61,Parts per billion,0.521739,1,2,1,Parts per million,0.245833,0.3,4,3,14.544,0.227,United States
California,01/09/2000,7361,6,13,1003,"UNIT 759 EL PORTAL SHOPPING CENTER, San Pablo",Contra Costa,San Pablo,Parts per billion,9.086957,13,11,12,Parts per million,0.015125,0.018,9,15,Parts per billion,1.090909,2,2,3,Parts per million,0.270833,0.3,7,3,20.662,0.175,United States
California,01/06/2000,23097,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,7.5,15,6,14,Parts per million,0.049917,0.061,12,54,Parts per billion,1.636364,2,2,3,Parts per million,0.533333,0.6,7,7,22.485,0.18,United States
California,01/12/2000,25209,6,73,1007,"330A 12TH AVE., SAN DIEGO, CA. 92112",San Diego,San Diego,Parts per billion,39.956522,46,17,43,Parts per million,0.004125,0.011,8,9,Parts per billion,3.521739,6,2,9,Parts per million,1.404167,1.9,23,22,8.046,0.135,United States
California,01/04/2001,34316,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,6.130435,12,20,11,Parts per million,0.038625,0.047,0,40,Parts per billion,0.304348,3,3,4,Parts per million,0.4,0.4,0,5,11.43,0.166,United States
California,01/09/2000,32065,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,7.869565,17,7,16,Parts per million,0.015333,0.023,8,19,Parts per billion,0.304348,2,3,3,Parts per million,0.266667,0.3,0,3,20.662,0.175,United States
California,01/07/2001,34680,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,6.217391,12,0,11,Parts per million,0.030625,0.044,9,37,Parts per billion,0.913043,2,3,3,Parts per million,0.333333,0.4,0,5,23.518,0.314,United States
California,01/10/2000,22159,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,23.681818,48,3,45,Parts per million,0.030333,0.047,9,40,Parts per billion,1.136364,2,3,3,Parts per million,0.4,0.7,0,8,14.544,0.227,United States
California,01/06/2000,31697,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,7.478261,12,8,11,Parts per million,0.048625,0.067,9,74,Parts per billion,0.434783,3,3,4,Parts per million,0.383333,0.4,0,5,22.485,0.18,United States
California,01/11/2001,35172,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,12.130435,19,19,18,Parts per million,0.014542,0.032,9,27,Parts per billion,0.652174,3,3,4,Parts per million,0.358333,0.5,0,6,11.01,0.187,United States
California,01/05/2001,34436,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,8.652174,12,0,11,Parts per million,0.039417,0.049,11,42,Parts per billion,0.73913,3,3,4,Parts per million,0.316667,0.4,0,5,20.516,0.181,United States
California,01/08/2001,33344,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,2.956522,6,8,6,Parts per million,0.025375,0.032,11,27,Parts per billion,0.086957,2,3,3,Parts per million,0.179167,0.2,0,2,24.423,0.292,United States
California,01/07/2001,33220,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,2.347826,3,4,3,Parts per million,0.027125,0.036,12,31,Parts per billion,0.130435,2,3,3,Parts per million,0.170833,0.2,0,2,23.518,0.314,United States
California,01/05/2001,32976,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,4.130435,8,22,8,Parts per million,0.031542,0.045,12,38,Parts per billion,0.086957,2,3,3,Parts per million,0.195833,0.2,0,2,20.516,0.181,United States
California,01/04/2001,32856,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,2.391304,4,9,4,Parts per million,0.040417,0.048,21,41,Parts per billion,0.043478,1,3,1,Parts per million,0.216667,0.3,0,3,11.43,0.166,United States
California,01/10/2001,33588,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,5.347826,14,6,13,Parts per million,0.029583,0.039,9,33,Parts per billion,0.130435,3,3,4,Parts per million,0.2875,0.4,1,5,17.42,0.181,United States
California,01/03/2000,29913,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,8,26,6,25,Parts per million,0.032708,0.043,10,36,Parts per billion,0.130435,1,3,1,Parts per million,0.4125,0.6,7,7,10.534,0.134,United States
California,01/05/2000,31577,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,15.086957,32,7,30,Parts per million,0.039167,0.061,10,54,Parts per billion,0.956522,3,3,4,Parts per million,0.429167,0.5,8,6,17.993,0.164,United States
California,01/03/2001,34192,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,12.173913,31,20,29,Parts per million,0.022542,0.045,10,38,Parts per billion,0.565217,4,3,6,Parts per million,0.404167,0.5,8,6,11.841,0.126,United States
California,01/03/2001,32732,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,9.043478,20,23,19,Parts per million,0.0235,0.042,10,36,Parts per billion,0.130435,1,3,1,Parts per million,0.45,0.7,8,8,11.841,0.126,United States
California,01/05/2001,19043,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,9.695652,25,7,24,Parts per million,0.046583,0.054,10,46,Parts per billion,0.304348,1,3,1,Parts per million,0.566667,0.7,9,8,20.516,0.181,United States
California,01/02/2001,34080,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,19.782609,38,9,36,Parts per million,0.012417,0.03,10,25,Parts per billion,1.304348,7,3,10,Parts per million,0.616667,0.9,9,10,6.426,0.209,United States
California,01/03/2001,12995,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,31.347826,51,22,48,Parts per million,0.014292,0.029,10,25,Parts per billion,4.695652,7,3,10,Parts per million,1.241667,1.9,9,22,11.841,0.126,United States
California,01/07/2001,35916,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.043478,1,8,1,Parts per million,0.034833,0.04,14,34,Parts per billion,0.043478,1,3,1,Parts per million,0.145833,0.2,9,2,23.518,0.314,United States
California,01/08/2000,31941,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,15.217391,29,8,27,Parts per million,0.027167,0.049,10,42,Parts per billion,0.73913,2,3,3,Parts per million,0.458333,0.6,11,7,23.915,0.343,United States
California,01/10/2001,35048,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,11.73913,23,7,22,Parts per million,0.0235,0.037,12,31,Parts per billion,0.347826,1,3,1,Parts per million,0.366667,0.5,12,6,17.42,0.181,United States
California,01/08/2001,34804,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,6.782609,11,9,10,Parts per million,0.034083,0.052,11,44,Parts per billion,0.043478,1,3,1,Parts per million,0.320833,0.4,13,5,24.423,0.292,United States
California,01/10/2000,32185,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,6.304348,10,16,9,Parts per million,0.042708,0.06,9,51,Parts per billion,0.086957,1,3,1,Parts per million,0.416667,0.5,14,6,14.544,0.227,United States
California,01/06/2001,33100,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,5.391304,13,6,12,Parts per million,0.031143,0.04,8,34,Parts per billion,0.130435,2,3,3,Parts per million,0.304167,0.4,18,5,21.982,0.226,United States
California,01/01/2001,33956,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,23.869565,34,17,32,Parts per million,0.006167,0.016,9,14,Parts per billion,1.391304,8,3,11,Parts per million,0.805556,1.1,23,13,5.767,0.206,United States
California,01/03/2000,37089,6,111,3001,"545 CENTRAL AVENUE, OXNARD, CA  93030",Ventura,Not in a city,Parts per billion,13.347826,31,18,29,Parts per million,0.016833,0.037,10,31,Parts per billion,1.347826,3,3,4,Parts per million,0.3,0.5,23,6,10.534,0.134,United States
California,01/10/2000,19815,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,15.956522,36,7,34,Parts per million,0.043208,0.085,10,124,Parts per billion,0.73913,2,4,3,Parts per million,0.558333,1.2,0,14,14.544,0.227,United States
California,01/07/2001,22107,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,11.869565,38,23,36,Parts per million,0.03725,0.066,10,71,Parts per billion,1.478261,4,4,6,Parts per million,0.279167,0.4,0,5,23.518,0.314,United States
California,01/08/2001,22227,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,14.913043,25,7,24,Parts per million,0.02875,0.056,11,47,Parts per billion,2.304348,5,4,7,Parts per million,0.329167,0.5,0,6,24.423,0.292,United States
California,01/07/2000,19499,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,8.478261,13,20,12,Parts per million,0.026292,0.041,11,35,Parts per billion,2.391304,4,4,6,Parts per million,0.175,0.2,0,2,23.143,0.331,United States
California,01/11/2000,19939,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,18.782609,31,18,29,Parts per million,0.00875,0.023,9,19,Parts per billion,3.304348,10,4,14,Parts per million,0.608333,1,1,11,7.922,0.112,United States
California,01/12/2000,20059,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,16.913043,29,20,27,Parts per million,0.005083,0.013,9,11,Parts per billion,1.695652,3,4,4,Parts per million,1.225,2.1,1,24,8.046,0.135,United States
California,01/03/2000,19299,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,18.826087,45,21,42,Parts per million,0.017667,0.036,10,31,Parts per billion,0.608696,3,4,4,Parts per million,0.766667,1.1,1,13,10.534,0.134,United States
California,01/11/2001,22595,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,13.73913,26,19,25,Parts per million,0.009708,0.027,10,23,Parts per billion,1.695652,7,4,10,Parts per million,0.8375,1.9,3,22,11.01,0.187,United States
California,01/09/2000,19695,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,10.652174,17,19,16,Parts per million,0.009292,0.017,7,14,Parts per billion,1.521739,3,4,4,Parts per million,0.170833,0.2,5,2,20.662,0.175,United States
California,01/08/2001,24884,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,21,53,4,50,Parts per million,0.033,0.045,10,38,Parts per billion,1.136364,2,4,3,Parts per million,0.441667,0.6,5,7,24.423,0.292,United States
California,01/06/2001,24644,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,33.818182,73,1,71,Parts per million,0.061167,0.09,14,137,Parts per billion,1.136364,3,4,4,Parts per million,0.520833,0.8,5,9,21.982,0.226,United States
California,01/10/2000,10185,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,29.291667,59,7,56,Parts per million,0.023083,0.053,8,45,Parts per billion,9.708333,16,4,23,Parts per million,2.6125,6.2,6,68,14.544,0.227,United States
California,01/05/2001,24524,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,23,52,0,49,Parts per million,0.056125,0.077,11,104,Parts per billion,1.304348,3,4,4,Parts per million,0.4125,0.6,6,7,20.516,0.181,United States
California,01/06/2000,21671,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,31.913043,71,4,69,Parts per million,0.055875,0.089,16,135,Parts per billion,0.652174,3,4,4,Parts per million,0.375,0.6,6,7,22.485,0.18,United States
California,01/01/2000,22527,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,10.913043,20,0,19,Parts per million,0.031625,0.043,9,36,Parts per billion,2.086957,3,4,4,Parts per million,0.611111,0.8,8,9,7.667,0.226,United States
California,01/01/2000,28233,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,1.238095,2,0,2,Parts per million,0.0385,0.039,2,33,Parts per billion,0.190476,1,4,1,Parts per million,0.106667,0.2,9,2,7.667,0.226,United States
California,01/09/2001,11891,6,37,30,651 S. MOTT STREET (SB 25 TRAILER),Los Angeles,Los Angeles,Parts per billion,37.545455,62,8,60,Parts per million,0.022083,0.048,10,41,Parts per billion,1.782609,3,4,4,Parts per million,0.854167,1.4,9,16,21.736,0.342,United States
California,01/12/2000,26665,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,41.681818,60,9,57,Parts per million,0.006958,0.015,8,13,Parts per billion,3.772727,4,4,6,Parts per million,1.945833,2.4,10,27,8.046,0.135,United States
California,01/09/2000,26301,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,9.347826,14,6,13,Parts per million,0.013167,0.021,7,18,Parts per billion,2.434783,3,4,4,Parts per million,0.8,1,20,11,20.662,0.175,United States
California,01/09/2001,22351,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,13.652174,31,20,29,Parts per million,0.034208,0.073,11,93,Parts per billion,5.173913,8,4,11,Parts per million,0.1125,0.2,21,2,21.736,0.342,United States
California,01/01/2001,25496,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,34.304348,51,17,48,Parts per million,0.013583,0.027,9,23,Parts per billion,3.173913,5,4,7,Parts per million,1.716667,2.1,23,24,5.767,0.206,United States
California,01/01/2000,19075,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,16.913043,28,18,26,Parts per million,0.010417,0.018,10,15,Parts per billion,4.363636,7,4,10,Parts per million,0.633333,1.1,23,13,7.667,0.226,United States
California,01/03/2001,25724,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,24.043478,48,20,45,Parts per million,0.02075,0.039,10,33,Parts per billion,2.478261,3,4,4,Parts per million,0.9375,1.4,23,16,11.841,0.126,United States
California,01/01/2001,21395,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,27.454545,41,23,39,Parts per million,0.006292,0.019,10,16,Parts per billion,1.5,7,4,10,Parts per million,0.570588,1.7,23,19,5.767,0.206,United States
California,01/09/2000,12867,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,15.217391,28,5,26,Parts per million,0.0115,0.021,8,18,Parts per billion,0.130435,3,5,4,Parts per million,0.041667,0.3,0,3,20.662,0.175,United States
California,01/10/2000,27877,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,12.347826,22,0,21,Parts per million,0.023833,0.033,9,28,Parts per billion,2.090909,3,5,4,Parts per million,0.595833,1,0,11,14.544,0.227,United States
California,01/11/2001,15411,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,27.217391,36,12,34,Parts per million,0.010792,0.023,9,19,Parts per billion,2.913043,5,5,7,Parts per million,1.15,1.7,0,19,11.01,0.187,United States
California,01/02/2000,3641,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,14.434783,31,18,29,Parts per million,0.016333,0.023,9,19,Parts per billion,0.5,1,5,1,Parts per million,0.633333,0.7,0,8,8.692,0.209,United States
California,01/11/2000,10553,6,29,14,"5558 California Ave., Bakersfield CA 93309",Kern,Bakersfield,Parts per billion,25.608696,40,18,38,Parts per million,0.011708,0.031,9,26,Parts per billion,2.434783,6,5,9,Parts per million,0.795833,1.3,0,15,7.922,0.112,United States
California,01/02/2001,11043,6,29,14,"5558 California Ave., Bakersfield CA 93309",Kern,Bakersfield,Parts per billion,33.045455,53,21,50,Parts per million,0.009667,0.024,9,20,Parts per billion,1.956522,5,5,7,Parts per million,1.3875,2.3,0,26,6.426,0.209,United States
